Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-02-24,12.43,12.65,12.25,12.41,15704,-0.02,0.4,-0.16,3.25,0.2,-1
2020-02-21,13.26,13.33,12.95,12.95,15756,-0.3,0.38,-2.35,2.9,0.19,-1
2020-02-20,13.68,14.08,13.32,13.32,26509,-0.36,0.77,-2.71,5.78,0.38,-1
2020-02-19,13.22,14.04,13.22,13.67,66693,0.45,0.82,3.28,6.01,0.41,1
2020-02-18,13.13,13.13,12.97,13.0,700,-0.13,0.16,-1.0,1.23,0.08,-1
2020-02-13,13.46,13.55,13.46,13.54,4400,0.08,0.09,0.59,0.65,0.04,1
2020-02-12,13.27,13.27,13.27,13.27,10,0.0,0.0,0.0,0.0,0.0,-1
2020-02-11,13.66,13.66,13.66,13.66,203,0.0,0.0,0.0,0.0,0.0,1
2020-02-10,13.27,13.27,13.27,13.27,7,0.0,0.0,0.0,0.0,0.0,-1
2020-02-07,13.3,13.3,13.27,13.27,272,-0.03,0.03,-0.21,0.21,0.01,-1
2020-02-06,13.88,13.88,13.88,13.88,100,0.0,0.0,0.0,0.0,0.0,-1
2020-02-05,14.44,14.44,14.29,14.29,273,-0.15,0.15,-1.06,1.06,0.08,-1
2020-02-04,14.42,14.43,14.42,14.43,3700,0.01,0.01,0.06,0.06,0.0,1
2020-02-03,13.74,14.02,13.72,14.02,2457,0.28,0.3,2.02,2.14,0.15,1
2020-01-31,13.7,13.74,13.68,13.73,1028,0.03,0.06,0.24,0.41,0.03,-1
2020-01-30,14.49,14.49,14.49,14.49,63,0.0,0.0,0.0,0.0,0.0,-1
2020-01-27,14.23,14.5,14.23,14.49,2101,0.26,0.27,1.77,1.84,0.13,1
2020-01-24,14.2,14.2,14.2,14.2,60,0.0,0.0,0.0,0.0,0.0,-1
2020-01-23,14.2,14.2,14.2,14.2,100,0.0,0.0,0.0,0.0,0.0,-1
2020-01-22,14.79,14.79,14.79,14.79,100,0.0,0.0,0.0,0.0,0.0,-1
2020-01-21,15.5,15.5,14.79,14.79,12235,-0.71,0.71,-4.83,4.83,0.36,-1
2020-01-17,15.58,15.65,15.58,15.65,5100,0.07,0.07,0.42,0.42,0.03,-1
2020-01-16,16.11,16.11,15.82,15.82,400,-0.29,0.29,-1.8,1.8,0.14,-1
2020-01-15,16.35,16.35,16.35,16.35,761,0.0,0.0,0.0,0.0,0.0,-1
2020-01-10,16.52,16.52,16.52,16.52,1000,0.0,0.0,0.0,0.0,0.0,-1
2020-01-08,16.64,16.64,16.64,16.64,1776,0.0,0.0,0.0,0.0,0.0,1
2020-01-07,16.67,16.67,16.6,16.6,2175,-0.07,0.07,-0.42,0.42,0.04,-1
2020-01-06,16.75,16.75,16.7,16.72,1386,-0.03,0.05,-0.17,0.29,0.02,-1
2019-12-31,18.22,18.22,18.22,18.22,55,0.0,0.0,0.0,0.0,0.0,-1
2019-12-30,18.17,18.22,18.17,18.22,11000,0.04,0.05,0.24,0.29,0.03,1
2019-12-27,18.01,18.1,17.93,17.93,6500,-0.07,0.17,-0.4,0.93,0.08,1
2019-12-24,17.69,17.69,17.69,17.69,10570,0.0,0.0,0.0,0.0,0.0,1
2019-12-23,17.34,17.34,17.34,17.34,100,0.0,0.0,0.0,0.0,0.0,1
2019-12-20,16.77,17.3,16.77,17.3,509,0.54,0.54,3.09,3.1,0.27,1
2019-12-19,17.04,17.04,16.4,17.04,4150,0.0,0.64,0.0,3.77,0.32,1
2019-12-17,15.7,15.7,15.7,15.7,210,0.0,0.0,0.0,0.0,0.0,-1
2019-12-16,16.0,16.0,16.0,16.0,200,0.0,0.0,0.0,0.0,0.0,1
2019-12-12,15.92,15.92,15.92,15.92,5851,0.0,0.0,0.0,0.0,0.0,-1
2019-12-10,15.92,15.92,15.92,15.92,300,0.0,0.0,0.0,0.0,0.0,-1
2019-12-06,15.92,15.92,15.92,15.92,11,0.0,0.0,0.0,0.0,0.0,-1
2019-12-05,15.93,15.93,15.92,15.92,2000,-0.01,0.01,-0.06,0.06,0.0,-1
2019-12-03,15.97,15.97,15.93,15.93,1500,-0.04,0.04,-0.22,0.26,0.02,1
2019-12-02,15.35,15.35,15.35,15.35,200,0.0,0.0,0.0,0.0,0.0,-1
2019-11-29,15.6,15.6,15.6,15.6,30,0.0,0.0,0.0,0.0,0.0,-1
2019-11-27,15.6,15.6,15.6,15.6,43,0.0,0.0,0.0,0.0,0.0,-1
2019-11-26,15.6,15.6,15.6,15.6,70,0.0,0.0,0.0,0.0,0.0,-1
2019-11-21,15.6,15.6,15.6,15.6,1500,0.0,0.0,0.0,0.0,0.0,-1
2019-11-19,15.93,15.93,15.93,15.93,5100,0.0,0.0,0.0,0.0,0.0,-1
2019-11-18,14.94,16.15,14.94,15.95,3766,1.01,1.21,6.33,7.61,0.61,1
2019-11-15,14.94,14.94,14.94,14.94,8400,0.0,0.0,0.0,0.0,0.0,1
2019-11-14,14.4,14.4,14.4,14.4,33,0.0,0.0,0.0,0.0,0.0,-1
2019-11-13,14.4,14.4,14.4,14.4,21,0.0,0.0,0.0,0.0,0.0,-1
2019-11-12,14.4,14.4,14.4,14.4,1066,0.0,0.0,0.0,0.0,0.0,-1
2019-11-08,14.5,14.52,14.5,14.52,16870,0.02,0.02,0.14,0.14,0.01,1
2019-11-07,13.45,13.45,13.45,13.45,24,0.0,0.0,0.0,0.0,0.0,-1
2019-11-05,13.45,13.45,13.45,13.45,25,0.0,0.0,0.0,0.0,0.0,-1
2019-11-04,13.45,13.45,13.45,13.45,100,0.0,0.0,0.0,0.0,0.0,1
2019-11-01,12.58,12.78,12.56,12.78,1575,0.2,0.23,1.6,1.77,0.11,1
2019-10-31,12.53,12.53,12.53,12.53,5833,0.0,0.0,0.0,0.0,0.0,-1
2019-10-30,12.53,12.6,12.53,12.6,2870,0.07,0.07,0.55,0.55,0.03,-1
2019-10-29,12.92,12.92,12.8,12.8,2354,-0.12,0.12,-0.93,0.95,0.06,1
2019-10-24,11.82,11.9,11.82,11.87,25101,0.05,0.08,0.41,0.7,0.04,-1
2019-10-23,12.55,12.55,12.28,12.32,900,-0.23,0.27,-1.89,2.23,0.14,-1
2019-10-21,12.78,12.78,12.71,12.78,490,0.0,0.07,0.0,0.54,0.03,1
2019-10-18,12.42,12.42,12.42,12.42,10800,0.0,0.0,0.0,0.0,0.0,1
2019-10-17,12.39,12.39,12.39,12.39,9,0.0,0.0,0.0,0.0,0.0,-1
2019-10-16,12.39,12.39,12.39,12.39,4760,0.0,0.0,0.0,0.0,0.0,1
2019-10-15,12.34,12.34,12.34,12.34,28246,0.0,0.0,0.0,0.0,0.0,-1
2019-10-11,12.56,12.71,12.34,12.34,108300,-0.22,0.37,-1.75,3.01,0.19,-1
2019-10-10,12.78,12.79,12.78,12.79,2560,0.01,0.01,0.05,0.05,0.0,-1
2019-10-08,13.24,13.24,13.24,13.24,120,0.0,0.0,0.0,0.0,0.0,-1
2019-10-07,13.88,13.88,13.69,13.69,400,-0.18,0.18,-1.33,1.33,0.09,-1
2019-10-02,13.89,13.89,13.89,13.89,113,0.0,0.0,0.0,0.0,0.0,-1
2019-09-26,14.54,14.54,14.54,14.54,1026,-0.0,0.0,-0.02,0.03,0.0,-1
2019-09-24,16.47,16.47,16.47,16.47,5,0.0,0.0,0.0,0.0,0.0,-1
2019-09-13,16.68,16.68,16.47,16.47,1465,-0.2,0.2,-1.23,1.23,0.1,1
2019-09-12,16.45,16.45,16.45,16.45,500,0.0,0.0,0.0,0.0,0.0,1
2019-09-05,16.26,16.26,16.26,16.26,100,0.0,0.0,0.0,0.0,0.0,1
2019-08-29,14.73,14.73,14.73,14.73,3000,-0.0,0.0,-0.03,0.03,0.0,-1
2019-08-27,14.9,14.9,14.9,14.9,1040,0.0,0.0,0.0,0.0,0.0,1
2019-08-21,14.87,14.87,14.87,14.87,400,0.0,0.0,0.0,0.0,0.0,-1
2019-08-20,15.3,15.3,15.3,15.3,400,0.0,0.0,0.0,0.0,0.0,-1
2019-08-19,15.3,15.3,15.3,15.3,250,0.0,0.0,0.0,0.0,0.0,-1
2019-08-13,16.1,16.1,16.04,16.04,1250,-0.05,0.05,-0.33,0.33,0.03,-1
2019-08-12,15.78,16.27,15.78,16.27,820,0.49,0.49,3.04,3.04,0.25,1
2019-08-09,16.49,16.49,15.89,16.0,10754,-0.49,0.6,-3.05,3.72,0.3,-1
2019-08-08,16.4,16.4,16.35,16.36,1639,-0.04,0.05,-0.25,0.34,0.03,-1
2019-08-07,17.4,17.4,16.69,16.78,3785,-0.62,0.71,-3.72,4.21,0.35,-1
2019-08-06,17.93,17.93,17.47,17.48,4000,-0.45,0.46,-2.55,2.63,0.23,-1
2019-08-01,18.87,18.87,18.87,18.87,738,0.0,0.0,0.0,0.0,0.0,-1
2019-07-31,19.02,19.1,18.84,18.87,1667,-0.16,0.27,-0.82,1.42,0.13,-1
2019-07-30,18.89,18.89,18.89,18.89,10030,0.0,0.0,0.0,0.0,0.0,-1
2019-07-29,18.89,18.89,18.89,18.89,150,0.0,0.0,0.0,0.0,0.0,-1
2019-07-26,19.08,19.2,19.08,19.2,307,0.12,0.12,0.64,0.64,0.06,1
2019-07-25,18.53,18.53,18.53,18.53,128,0.0,0.0,0.0,0.0,0.0,-1
2019-07-24,18.81,18.85,18.81,18.85,830,0.04,0.04,0.19,0.2,0.02,-1
2019-07-23,19.08,19.08,19.08,19.08,27,0.0,0.0,0.0,0.0,0.0,-1
2019-07-22,19.19,19.19,19.08,19.08,300,-0.11,0.11,-0.57,0.57,0.05,-1
2019-07-19,19.09,19.14,19.09,19.14,1000,0.05,0.05,0.24,0.24,0.02,1
2019-07-18,18.36,18.39,18.36,18.36,1400,0.0,0.04,0.0,0.21,0.02,-1
2019-07-17,18.29,18.68,18.29,18.68,3500,0.39,0.39,2.09,2.09,0.2,-1
2019-07-16,18.75,18.75,18.72,18.72,700,-0.03,0.03,-0.16,0.16,0.02,1
2019-07-15,18.74,18.74,18.62,18.63,18852,-0.11,0.12,-0.59,0.64,0.06,1
2019-07-11,17.99,17.99,17.99,17.99,10000,0.0,0.0,0.0,0.0,0.0,-1
2019-07-10,17.89,18.0,17.88,17.99,21058,0.1,0.11,0.58,0.63,0.06,1
2019-07-09,17.07,17.07,17.07,17.07,2146,0.0,0.0,0.0,0.0,0.0,1
2019-07-03,16.95,16.97,16.95,16.97,15950,0.02,0.02,0.12,0.12,0.01,1
2019-06-27,16.28,16.28,16.28,16.28,100,0.0,0.0,0.0,0.0,0.0,-1
2019-06-26,17.08,17.08,16.37,16.37,2700,-0.71,0.71,-4.34,4.34,0.36,-1
2019-06-24,16.37,17.27,16.37,17.27,719,0.9,0.9,5.22,5.22,0.45,1
2019-06-21,15.78,16.48,15.69,16.48,32100,0.7,0.79,4.22,4.79,0.4,1
2019-06-20,15.39,15.75,15.39,15.75,49100,0.36,0.36,2.26,2.26,0.18,1
2019-06-19,14.7,14.7,14.7,14.7,4000,0.0,0.0,0.0,0.0,0.0,-1
2019-06-18,14.93,14.96,14.9,14.91,700,-0.03,0.06,-0.18,0.41,0.03,1
2019-06-17,14.55,14.6,14.55,14.6,200,0.05,0.05,0.31,0.31,0.02,1
2019-06-14,14.02,14.4,14.01,14.4,2725,0.38,0.39,2.64,2.71,0.19,-1
2019-06-13,14.25,14.41,14.25,14.4,1600,0.15,0.17,1.06,1.15,0.08,1
2019-06-12,14.24,14.24,14.21,14.24,1395,-0.0,0.03,-0.02,0.22,0.02,1
2019-06-07,13.49,13.49,13.49,13.49,1074,0.0,0.0,0.0,0.0,0.0,1
2019-06-06,13.22,13.22,13.22,13.22,100,0.0,0.0,0.0,0.0,0.0,-1
2019-06-05,13.3,13.3,13.22,13.22,1500,-0.08,0.08,-0.62,0.62,0.04,-1
2019-06-04,13.55,13.55,13.49,13.49,1020,-0.07,0.07,-0.5,0.5,0.03,1
2019-05-31,12.08,12.08,12.08,12.08,100,0.0,0.0,0.0,0.0,0.0,-1
2019-05-28,12.14,12.14,12.14,12.14,500,0.0,0.0,0.0,0.0,0.0,-1
2019-05-21,13.02,13.02,13.02,13.02,2500,0.0,0.0,0.0,0.0,0.0,1
2019-05-17,12.95,12.97,12.95,12.97,1250,0.02,0.02,0.18,0.18,0.01,-1
2019-05-16,13.1,13.1,13.1,13.1,1,0.0,0.0,0.0,0.0,0.0,-1
2019-05-15,13.1,13.1,13.1,13.1,500,0.0,0.0,0.0,0.0,0.0,1
2019-05-14,12.81,12.81,12.81,12.81,500,0.0,0.0,0.0,0.0,0.0,1
2019-05-13,12.39,12.47,12.39,12.47,1120,0.08,0.08,0.67,0.67,0.04,-1
2019-05-08,12.57,12.57,12.57,12.57,10000,0.0,0.0,0.0,0.0,0.0,-1
2019-05-07,12.57,12.57,12.57,12.57,500,0.0,0.0,0.0,0.0,0.0,-1
2019-05-03,13.09,13.13,13.09,13.13,2500,0.04,0.04,0.32,0.32,0.02,1
2019-05-02,12.59,12.6,12.59,12.6,6500,0.0,0.0,0.03,0.03,0.0,-1
2019-05-01,13.71,13.71,13.34,13.34,300,-0.37,0.37,-2.75,2.75,0.18,-1
2019-04-30,13.4,13.4,13.4,13.4,1500,0.0,0.0,0.0,0.0,0.0,-1
2019-04-26,13.4,13.4,13.4,13.4,35,0.0,0.0,0.0,0.0,0.0,-1
2019-04-25,13.21,13.4,13.21,13.4,1950,0.19,0.19,1.42,1.42,0.09,-1
2019-04-24,13.48,13.6,13.45,13.5,16800,0.02,0.14,0.13,1.07,0.07,1
2019-04-23,13.19,13.19,13.14,13.17,20000,-0.02,0.04,-0.13,0.34,0.02,1
2019-04-22,13.15,13.15,12.96,13.14,20410,-0.01,0.19,-0.07,1.42,0.09,-1
2019-04-18,12.92,13.36,12.9,13.36,34540,0.44,0.46,3.29,3.41,0.23,1
2019-04-16,11.94,11.94,11.94,11.94,3000,0.0,0.0,0.03,0.03,0.0,-1
2019-04-15,12.02,12.02,12.02,12.02,50,0.0,0.0,0.0,0.0,0.0,-1
2019-04-10,12.02,12.02,12.02,12.02,40,0.0,0.0,0.0,0.0,0.0,-1
2019-04-08,12.04,12.08,12.02,12.02,1200,-0.03,0.07,-0.21,0.57,0.03,1
2019-04-05,11.55,11.55,11.54,11.54,285,-0.01,0.01,-0.11,0.11,0.01,-1
2019-04-03,12.54,12.54,12.16,12.2,4515,-0.34,0.38,-2.79,3.07,0.19,1
2019-03-29,11.68,11.68,11.68,11.68,50,0.0,0.0,0.0,0.0,0.0,-1
2019-03-28,11.48,11.69,11.48,11.68,11014,0.2,0.21,1.75,1.78,0.1,1
2019-03-27,11.55,11.55,11.32,11.48,15100,-0.07,0.23,-0.6,2.01,0.12,-1
2019-03-26,11.6,11.6,11.6,11.6,100,0.0,0.0,0.0,0.0,0.0,1
2019-03-25,11.27,11.48,11.27,11.48,3100,0.21,0.21,1.81,1.81,0.1,1
2019-03-22,11.58,11.58,11.41,11.41,11370,-0.18,0.18,-1.54,1.54,0.09,-1
2019-03-21,12.08,12.08,12.08,12.08,5000,0.0,0.0,0.0,0.0,0.0,1
2019-03-19,12.02,12.08,12.0,12.06,1800,0.05,0.08,0.4,0.64,0.04,1
2019-03-18,11.71,11.71,11.71,11.71,100,0.0,0.0,0.0,0.0,0.0,-1
2019-03-08,12.52,12.52,12.52,12.52,4000,0.0,0.0,0.0,0.0,0.0,-1
2019-03-07,12.52,12.52,12.52,12.52,1305,0.0,0.0,0.0,0.0,0.0,-1
2019-03-05,13.06,13.06,12.81,12.9,1675,-0.16,0.25,-1.27,1.96,0.13,-1
2019-03-04,12.98,12.98,12.93,12.94,3600,-0.03,0.05,-0.25,0.39,0.03,1
2019-02-26,12.27,12.27,12.26,12.26,310,-0.01,0.01,-0.08,0.08,0.0,-1
2019-02-25,12.03,12.28,12.03,12.28,5873,0.24,0.24,1.98,1.98,0.12,1
2019-02-22,11.95,11.96,11.95,11.95,800,0.0,0.01,0.01,0.07,0.0,1
2019-02-20,11.6,11.6,11.51,11.55,1400,-0.05,0.09,-0.42,0.75,0.04,1
2019-02-15,10.32,10.74,10.32,10.74,3500,0.41,0.41,3.82,3.82,0.21,1
2019-02-14,10.36,10.36,10.36,10.36,500,0.0,0.0,0.0,0.0,0.0,1
2019-02-12,9.54,9.54,9.54,9.54,500,0.0,0.0,0.0,0.0,0.0,1
2019-02-11,9.53,9.53,9.53,9.53,600,0.0,0.0,0.0,0.0,0.0,-1
2019-02-08,9.76,9.76,9.59,9.67,7180,-0.1,0.17,-0.99,1.78,0.09,-1
2019-02-07,9.83,9.83,9.74,9.78,5500,-0.05,0.09,-0.5,0.88,0.04,-1
2019-02-06,10.14,10.14,10.14,10.14,1,0.0,0.0,0.0,0.0,0.0,-1
2019-02-05,10.14,10.15,10.13,10.14,12000,-0.0,0.02,-0.01,0.18,0.01,1
2019-02-04,9.95,9.95,9.94,9.95,9018,0.0,0.02,0.02,0.17,0.01,1
2019-02-01,9.64,9.8,9.64,9.8,6160,0.16,0.16,1.63,1.63,0.08,1
2019-01-31,9.26,9.67,9.26,9.6,15000,0.34,0.41,3.53,4.26,0.2,1
2019-01-23,8.2,8.2,8.06,8.06,610,-0.14,0.14,-1.74,1.74,0.07,-1
2019-01-22,8.24,8.24,8.24,8.24,500,0.0,0.0,0.0,0.0,0.0,-1
2019-01-18,8.56,8.56,8.56,8.56,100,0.0,0.0,0.0,0.0,0.0,-1
2019-01-16,8.84,8.85,8.7,8.7,12000,-0.13,0.15,-1.54,1.67,0.07,1
2019-01-15,8.22,8.22,8.21,8.21,550,-0.01,0.01,-0.15,0.15,0.01,1
2019-01-10,7.93,8.04,7.92,8.02,8000,0.08,0.12,1.05,1.47,0.06,1
2019-01-08,7.76,7.76,7.73,7.74,8004,-0.03,0.03,-0.35,0.39,0.02,-1
2019-01-07,8.06,8.06,7.94,7.94,10006,-0.13,0.13,-1.61,1.61,0.06,1
2019-01-04,7.84,7.84,7.84,7.84,975,0.0,0.0,0.0,0.0,0.0,1
2019-01-03,7.48,7.48,7.28,7.28,3507,-0.2,0.2,-2.75,2.75,0.1,1
2019-01-02,7.17,7.17,7.17,7.17,500,0.0,0.0,0.0,0.0,0.0,-1
2018-12-31,7.24,7.25,7.24,7.24,50900,-0.0,0.01,-0.01,0.15,0.01,-1
2018-12-21,7.24,7.24,7.24,7.24,4000,0.0,0.0,0.0,0.0,0.0,-1
2018-12-20,7.63,7.63,7.63,7.63,1000,0.0,0.0,0.0,0.0,0.0,-1
2018-12-17,7.63,7.63,7.63,7.63,180,0.0,0.0,0.0,0.0,0.0,-1
2018-12-14,7.63,7.63,7.63,7.63,3000,0.0,0.0,0.0,0.0,0.0,-1
2018-12-13,8.07,8.07,8.07,8.07,5000,0.0,0.0,0.0,0.0,0.0,-1
2018-12-12,8.27,8.45,8.27,8.45,5500,0.18,0.18,2.11,2.11,0.09,1
2018-12-11,7.83,8.02,7.77,8.02,4180,0.2,0.25,2.45,3.12,0.13,1
2018-12-10,7.17,7.18,7.17,7.18,4000,0.01,0.01,0.19,0.19,0.01,1
2018-12-06,7.19,7.19,7.16,7.16,14350,-0.04,0.04,-0.52,0.52,0.02,-1
2018-11-29,7.22,7.22,7.22,7.22,400,0.0,0.0,0.0,0.0,0.0,-1
2018-11-19,7.8,7.8,7.8,7.8,100,0.0,0.0,0.0,0.0,0.0,1
2018-11-15,6.49,6.49,6.49,6.49,50,0.0,0.0,0.0,0.0,0.0,-1
2018-11-14,6.5,6.5,6.49,6.49,4000,-0.01,0.01,-0.13,0.13,0.0,-1
2018-11-12,7.58,7.58,7.58,7.58,260,0.0,0.0,0.0,0.0,0.0,-1
2018-11-09,7.58,7.58,7.58,7.58,200,0.0,0.0,0.0,0.0,0.0,1
2018-10-25,7.53,7.53,7.46,7.46,334,-0.07,0.07,-0.91,0.91,0.03,-1
2018-10-24,7.62,7.62,7.62,7.62,650,0.0,0.0,0.0,0.0,0.0,-1
2018-10-23,8.0,8.0,8.0,8.0,1125,-0.0,0.0,-0.01,0.01,0.0,-1
2018-10-11,8.49,8.49,8.49,8.49,500,0.0,0.0,0.0,0.0,0.0,-1
2018-10-09,8.82,8.82,8.82,8.82,204,0.0,0.0,0.0,0.0,0.0,-1
2018-10-03,9.17,9.17,9.17,9.17,3400,0.0,0.0,0.0,0.0,0.0,1
2018-09-25,8.94,9.02,8.94,9.02,1300,0.08,0.08,0.88,0.88,0.04,1
2018-09-17,7.95,7.95,7.93,7.93,900,-0.02,0.02,-0.26,0.26,0.01,1
2018-09-10,7.07,7.07,7.07,7.07,2000,0.0,0.0,0.0,0.0,0.0,1
2018-09-06,6.94,6.94,6.94,6.94,1000,0.0,0.0,0.0,0.0,0.0,1
2018-09-05,6.63,6.63,6.63,6.63,1800,-0.01,0.01,-0.1,0.1,0.0,-1
2018-09-04,6.66,6.66,6.66,6.66,67,0.0,0.0,0.0,0.0,0.0,-1
2018-08-24,6.66,6.66,6.66,6.66,507,0.0,0.0,0.04,0.04,0.0,1
2018-08-17,5.84,5.84,5.84,5.84,63,0.0,0.0,0.0,0.0,0.0,-1
2018-08-16,5.84,5.84,5.84,5.84,2000,0.0,0.0,0.0,0.0,0.0,-1
2018-08-15,5.94,5.96,5.94,5.96,500,0.02,0.02,0.26,0.26,0.01,-1
2018-08-09,6.52,6.52,6.52,6.52,300,0.0,0.0,0.0,0.0,0.0,1
2018-08-03,6.51,6.51,6.51,6.51,1700,0.0,0.0,0.0,0.0,0.0,-1
2018-08-02,6.53,6.53,6.53,6.53,2000,0.0,0.0,0.0,0.01,0.0,1
2018-07-27,6.44,6.44,6.44,6.44,1000,0.0,0.0,0.0,0.0,0.0,-1
2018-07-19,6.6,6.6,6.46,6.46,3000,-0.14,0.14,-2.14,2.14,0.07,-1
2018-07-12,6.71,6.76,6.71,6.76,586,0.06,0.06,0.83,0.83,0.03,-1
2018-07-09,6.95,6.95,6.95,6.95,32,0.0,0.0,0.0,0.0,0.0,-1
2018-07-05,7.19,7.21,6.95,6.95,7500,-0.24,0.26,-3.48,3.73,0.13,-1
2018-06-28,7.25,7.25,7.25,7.25,3000,0.0,0.0,0.0,0.0,0.0,-1
2018-06-27,7.38,7.42,7.38,7.42,3000,0.03,0.04,0.42,0.51,0.02,-1
2018-06-25,7.59,7.59,7.46,7.46,1000,-0.13,0.13,-1.69,1.69,0.06,-1
2018-06-22,7.67,7.67,7.67,7.67,1000,0.0,0.0,0.0,0.0,0.0,-1
2018-06-21,7.68,7.68,7.68,7.68,2000,0.0,0.0,0.0,0.0,0.0,-1
2018-06-19,7.75,7.75,7.75,7.75,250,0.0,0.0,0.0,0.0,0.0,-1
2018-06-18,7.86,7.88,7.86,7.88,1525,0.01,0.01,0.19,0.19,0.01,1
2018-06-14,7.8,7.81,7.8,7.81,1000,0.01,0.01,0.1,0.1,0.0,-1
2018-06-13,7.89,7.89,7.89,7.89,34,0.0,0.0,0.0,0.0,0.0,-1
2018-06-12,7.89,7.89,7.89,7.89,100,0.0,0.0,0.0,0.0,0.0,-1
2018-06-11,7.89,7.89,7.89,7.89,5000,0.0,0.0,0.0,0.0,0.0,-1
2018-06-08,7.99,7.99,7.91,7.91,1136,-0.08,0.08,-1.01,1.01,0.04,-1
2018-06-07,8.1,8.12,8.0,8.0,13316,-0.1,0.12,-1.26,1.47,0.06,1
2018-06-06,7.63,7.63,7.61,7.61,473,-0.03,0.03,-0.37,0.37,0.01,1
2018-06-05,7.38,7.38,7.38,7.38,4000,0.0,0.0,0.0,0.0,0.0,-1
2018-06-04,7.38,7.42,7.38,7.42,5500,0.04,0.04,0.55,0.55,0.02,1
2018-06-01,7.23,7.23,7.19,7.19,4839,-0.04,0.04,-0.56,0.56,0.02,-1
2018-05-31,7.23,7.43,7.23,7.34,3500,0.11,0.2,1.5,2.76,0.1,1
2018-05-30,7.26,7.28,7.26,7.27,3254,0.01,0.02,0.15,0.29,0.01,-1
2018-05-29,7.49,7.49,7.49,7.49,100,0.0,0.0,0.0,0.0,0.0,-1
2018-05-25,7.47,7.49,7.42,7.49,3635,0.02,0.07,0.33,1.0,0.04,1
2018-05-24,7.02,7.04,7.02,7.04,1757,0.02,0.02,0.28,0.28,0.01,-1
2018-05-23,7.16,7.16,7.16,7.16,34,0.0,0.0,0.0,0.0,0.0,-1
2018-05-22,7.38,7.38,7.16,7.16,8000,-0.22,0.22,-3.07,3.07,0.11,1
2018-05-18,6.8,6.8,6.8,6.8,2000,0.0,0.0,0.0,0.0,0.0,1
2018-05-17,6.04,6.04,6.04,6.04,74,0.0,0.0,0.0,0.0,0.0,-1
2018-05-14,6.04,6.04,6.04,6.04,40,0.0,0.0,0.0,0.0,0.0,-1
2018-05-09,6.04,6.04,6.04,6.04,100,0.0,0.0,0.0,0.0,0.0,1
2018-05-08,5.77,5.77,5.77,5.77,5165,-0.0,0.0,-0.02,0.02,0.0,-1
2018-05-04,5.97,5.97,5.97,5.97,5000,0.0,0.0,0.0,0.0,0.0,-1
2018-05-03,6.12,6.15,6.12,6.15,5000,0.03,0.03,0.48,0.48,0.01,-1
2018-04-30,6.27,6.27,6.27,6.27,153,0.0,0.0,0.0,0.0,0.0,-1
2018-04-24,6.26,6.28,6.26,6.28,5000,0.02,0.02,0.29,0.29,0.01,-1
2018-04-18,6.35,6.35,6.35,6.35,8000,0.0,0.0,0.0,0.0,0.0,1
2018-04-16,6.33,6.33,6.33,6.33,1000,0.0,0.0,0.0,0.0,0.0,-1
2018-04-13,6.45,6.45,6.41,6.41,5000,-0.04,0.04,-0.62,0.62,0.02,-1
2018-04-05,6.42,6.42,6.42,6.42,100,0.0,0.0,0.0,0.0,0.0,1
2018-04-02,6.33,6.34,6.17,6.25,5000,-0.08,0.17,-1.24,2.73,0.09,-1
2018-03-22,6.54,6.62,6.54,6.62,500,0.08,0.08,1.17,1.17,0.04,1
2018-03-21,6.5,6.5,6.5,6.5,250,0.0,0.0,0.0,0.0,0.0,1
2018-03-12,6.17,6.24,6.17,6.24,1000,0.07,0.07,1.12,1.12,0.04,-1
2018-03-07,6.31,6.31,6.31,6.31,40,0.0,0.0,0.0,0.0,0.0,-1
2018-03-01,6.28,6.31,6.28,6.31,300,0.03,0.03,0.49,0.49,0.02,1
2018-02-27,6.25,6.25,6.25,6.25,13,0.0,0.0,0.0,0.0,0.0,-1
2018-02-26,6.25,6.25,6.25,6.25,90,0.0,0.0,0.0,0.0,0.0,-1
2018-02-23,6.25,6.25,6.25,6.25,800,-0.0,0.0,-0.03,0.03,0.0,1
2018-02-21,6.21,6.24,6.21,6.24,1531,0.03,0.03,0.51,0.52,0.02,-1
2018-02-20,6.28,6.3,6.28,6.3,1584,0.02,0.02,0.38,0.38,0.01,1
2018-02-16,6.16,6.16,6.0,6.0,2100,-0.15,0.16,-2.52,2.66,0.08,1
2018-02-13,5.84,5.84,5.84,5.84,140,0.0,0.0,0.0,0.0,0.0,1
2018-02-12,5.8,5.8,5.8,5.8,450,0.0,0.0,0.0,0.0,0.0,1
2018-02-09,5.75,5.75,5.75,5.75,11,0.0,0.0,0.0,0.0,0.0,-1
2018-02-08,5.75,5.75,5.75,5.75,100,0.0,0.0,0.0,0.0,0.0,-1
2018-02-07,5.8,5.8,5.8,5.8,100,0.0,0.0,0.0,0.0,0.0,-1
2018-02-06,6.14,6.14,6.14,6.14,50,0.0,0.0,0.0,0.0,0.0,-1
2018-02-05,6.14,6.14,6.14,6.14,200,0.0,0.0,0.0,0.0,0.0,-1
2018-02-01,6.26,6.26,6.14,6.14,1840,-0.12,0.12,-1.97,1.97,0.06,1
2018-01-30,6.01,6.01,6.01,6.01,15000,0.0,0.0,0.0,0.0,0.0,-1
2018-01-29,6.07,6.07,6.07,6.07,500,0.0,0.0,0.0,0.0,0.0,-1
